366952890,2017-01-23T15:39:31,40.68731,-74.03414
366952890,2017-01-23T15:40:38,40.68298,-74.03830
366952890,2017-01-23T15:57:48,40.64372,-74.07152
366952890,2017-01-23T15:47:13,40.65457,-74.05783
366952890,2017-01-23T15:42:49,40.67375,-74.04546
366952890,2017-01-23T15:50:20,40.64568,-74.06665
366952890,2017-01-23T15:48:16,40.65031,-74.06089
366952890,2017-01-23T15:49:18,40.64782,-74.06495
366952890,2017-01-23T15:51:21,40.64468,-74.06854
366952890,2017-01-23T15:54:37,40.64364,-74.07156
366952890,2017-01-23T15:56:46,40.64373,-74.07152
366952890,2017-01-23T15:41:43,40.67850,-74.04201
366952890,2017-01-23T15:52:25,40.64398,-74.07049
366952890,2017-01-23T15:55:38,40.64370,-74.07154
366952890,2017-01-23T16:04:47,40.64372,-74.07153
366952890,2017-01-23T16:06:57,40.64370,-74.07152
366952890,2017-01-23T16:11:47,40.64372,-74.07156
366952890,2017-01-23T16:00:08,40.64374,-74.07154
366952890,2017-01-23T15:53:28,40.64377,-74.07131
366952890,2017-01-23T16:05:48,40.64369,-74.07152
366952890,2017-01-23T15:58:58,40.64373,-74.07152
366952890,2017-01-23T16:02:27,40.64373,-74.07154
366952890,2017-01-23T16:16:16,40.64369,-74.07159
366952890,2017-01-23T16:17:17,40.64369,-74.07159
366952890,2017-01-23T16:12:57,40.64371,-74.07157
366952890,2017-01-23T16:10:37,40.64373,-74.07152
366952890,2017-01-23T16:01:18,40.64373,-74.07154
366952890,2017-01-23T16:03:37,40.64372,-74.07154
366952890,2017-01-23T16:08:07,40.64371,-74.07152
366952890,2017-01-23T16:21:58,40.64368,-74.07152
366952890,2017-01-23T16:23:07,40.64368,-74.07149
366952890,2017-01-23T16:09:17,40.64371,-74.07152
366952890,2017-01-23T16:13:58,40.64370,-74.07156
366952890,2017-01-23T16:25:28,40.64375,-74.07157
366952890,2017-01-23T16:26:34,40.64371,-74.07098
366952890,2017-01-23T16:24:17,40.64367,-74.07150
366952890,2017-01-23T16:34:03,40.64355,-74.06820
366952890,2017-01-23T16:38:23,40.65422,-74.05344
366952890,2017-01-23T16:40:35,40.66161,-74.04872
366952890,2017-01-23T16:18:27,40.64369,-74.07155
366952890,2017-01-23T16:19:38,40.64370,-74.07153
366952890,2017-01-23T16:15:08,40.64370,-74.07160
366952890,2017-01-23T16:20:48,40.64371,-74.07159
366952890,2017-01-23T16:27:36,40.64350,-74.07165
366952890,2017-01-23T16:31:54,40.64374,-74.07097
366952890,2017-01-23T16:32:58,40.64346,-74.07134
366952890,2017-01-23T16:30:53,40.64371,-74.07095
366952890,2017-01-23T16:29:48,40.64371,-74.07153
366952890,2017-01-23T16:28:43,40.64365,-74.07096
366952890,2017-01-23T16:35:06,40.64481,-74.06368
366952890,2017-01-23T16:36:12,40.64735,-74.05936
366952890,2017-01-23T16:42:55,40.66961,-74.04415
366952890,2017-01-23T16:45:14,40.67738,-74.03927
366952890,2017-01-23T16:47:24,40.68438,-74.03417
366952890,2017-01-23T16:49:33,40.69074,-74.02776
366952890,2017-01-23T16:37:15,40.65049,-74.05631
366952890,2017-01-23T16:39:24,40.65756,-74.05114
366952890,2017-01-23T17:08:46,40.68889,-74.03301
366952890,2017-01-23T17:03:27,40.69979,-74.01333
366952890,2017-01-23T16:51:36,40.69558,-74.01980
366952890,2017-01-23T16:48:25,40.68743,-74.03142
366952890,2017-01-23T16:41:44,40.66556,-74.04641
366952890,2017-01-23T16:44:05,40.67351,-74.04174
366952890,2017-01-23T16:46:15,40.68069,-74.03714
366952890,2017-01-23T16:56:49,40.70041,-74.01337
366952890,2017-01-23T16:53:43,40.69862,-74.01501
366952890,2017-01-23T16:52:42,40.69741,-74.01683
366952890,2017-01-23T16:54:46,40.69968,-74.01361
366952890,2017-01-23T17:01:20,40.70043,-74.01338
366952890,2017-01-23T17:00:16,40.69995,-74.01329
366952890,2017-01-23T16:50:34,40.69323,-74.02398
366952890,2017-01-23T16:55:47,40.70040,-74.01338
366952890,2017-01-23T16:59:11,40.70041,-74.01337
366952890,2017-01-23T16:57:59,40.70041,-74.01334
366952890,2017-01-23T17:10:52,40.68062,-74.04039
366952890,2017-01-23T17:11:58,40.67612,-74.04396
366952890,2017-01-23T17:13:04,40.67154,-74.04760
366952890,2017-01-23T17:02:21,40.70040,-74.01335
366952890,2017-01-23T17:09:48,40.68496,-74.03689
366952890,2017-01-23T17:15:16,40.66172,-74.05261
366952890,2017-01-23T17:16:23,40.65707,-74.05581
366952890,2017-01-23T17:14:10,40.66667,-74.04989
366952890,2017-01-23T17:17:28,40.65261,-74.05930
366952890,2017-01-23T17:18:30,40.64868,-74.06309
366952890,2017-01-23T17:20:40,40.64534,-74.06984
366952890,2017-01-23T17:21:46,40.64476,-74.07159
366952890,2017-01-23T17:23:54,40.64455,-74.07201
366952890,2017-01-23T17:04:28,40.69868,-74.01398
366952890,2017-01-23T17:06:38,40.69540,-74.02340
366952890,2017-01-23T17:07:40,40.69241,-74.02809
366952890,2017-01-23T17:05:37,40.69737,-74.01897
366952890,2017-01-23T17:19:34,40.64637,-74.06702
366952890,2017-01-23T17:22:53,40.64456,-74.07199
366952890,2017-01-23T17:27:10,40.64483,-74.07149
366952890,2017-01-23T17:29:20,40.64481,-74.07152
366952890,2017-01-23T17:30:29,40.64482,-74.07152
366952890,2017-01-23T17:37:09,40.65448,-74.05641
366952890,2017-01-23T17:40:30,40.66527,-74.04775
366952890,2017-01-23T17:33:59,40.64665,-74.06750
366952890,2017-01-23T17:38:18,40.65811,-74.05294
366952890,2017-01-23T17:42:39,40.67236,-74.04259
366952890,2017-01-23T17:45:51,40.68318,-74.03546
366952890,2017-01-23T17:31:40,40.64483,-74.07150
366952890,2017-01-23T17:36:08,40.65161,-74.05944
366952890,2017-01-23T17:51:19,40.69376,-74.02401
366952890,2017-01-23T18:03:44,40.69987,-74.01292
366952890,2017-01-23T18:02:35,40.69998,-74.01292
366952890,2017-01-23T17:28:19,40.64482,-74.07152
366952890,2017-01-23T17:43:49,40.67629,-74.03971
366952890,2017-01-23T17:35:00,40.64861,-74.06367
366952890,2017-01-23T17:53:25,40.69636,-74.01529
366952890,2017-01-23T17:52:23,40.69506,-74.01886
366952890,2017-01-23T17:55:29,40.69943,-74.01275
366952890,2017-01-23T17:32:49,40.64512,-74.07097
366952890,2017-01-23T17:54:28,40.69821,-74.01324
366952890,2017-01-23T17:56:31,40.70033,-74.01299
366952890,2017-01-23T17:49:01,40.68962,-74.03137
366952890,2017-01-23T17:50:09,40.69111,-74.02847
366952890,2017-01-23T17:39:29,40.66191,-74.05012
366952890,2017-01-23T17:41:38,40.66910,-74.04501
366952890,2017-01-23T17:57:41,40.70042,-74.01300
366952890,2017-01-23T18:11:19,40.68494,-74.03507
366952890,2017-01-23T18:10:18,40.68856,-74.03110
366952890,2017-01-23T17:44:50,40.67960,-74.03732
366952890,2017-01-23T17:46:58,40.68684,-74.03341
366952890,2017-01-23T18:01:25,40.70005,-74.01284
366952890,2017-01-23T17:47:59,40.68870,-74.03223
366952890,2017-01-23T18:00:14,40.69991,-74.01298
366952890,2017-01-23T18:05:58,40.69854,-74.01366
366952890,2017-01-23T18:13:30,40.67688,-74.04373
366952890,2017-01-23T18:14:37,40.67249,-74.04716
366952890,2017-01-23T18:08:06,40.69557,-74.02202
366952890,2017-01-23T18:09:12,40.69239,-74.02678
366952890,2017-01-23T18:04:54,40.69982,-74.01288
366952890,2017-01-23T18:23:13,40.64422,-74.06897
366952890,2017-01-23T18:07:00,40.69774,-74.01735
366952890,2017-01-23T18:12:25,40.68103,-74.03940
366952890,2017-01-23T18:24:18,40.64388,-74.07093
366952890,2017-01-23T18:27:33,40.64371,-74.07159
366952890,2017-01-23T18:25:19,40.64372,-74.07151
366952890,2017-01-23T18:17:54,40.65832,-74.05501
366952890,2017-01-23T18:19:00,40.65390,-74.05833
366952890,2017-01-23T18:21:06,40.64629,-74.06331
366952890,2017-01-23T18:16:48,40.66303,-74.05236
366952890,2017-01-23T18:29:52,40.64373,-74.07158
366952890,2017-01-23T18:15:42,40.66777,-74.04998
366952890,2017-01-23T18:20:05,40.64941,-74.06100
366952890,2017-01-23T18:22:10,40.64488,-74.06649
366952890,2017-01-23T18:36:42,40.64372,-74.07156
366952890,2017-01-23T18:31:01,40.64373,-74.07152
366952890,2017-01-23T18:26:22,40.64373,-74.07153
366952890,2017-01-23T18:43:13,40.64372,-74.07160
366952890,2017-01-23T18:41:02,40.64370,-74.07156
366952890,2017-01-23T18:42:12,40.64374,-74.07160
366952890,2017-01-23T18:45:33,40.64372,-74.07158
366952890,2017-01-23T18:33:13,40.64374,-74.07153
366952890,2017-01-23T18:34:23,40.64372,-74.07153
366952890,2017-01-23T18:28:42,40.64372,-74.07155
366952890,2017-01-23T18:32:02,40.64374,-74.07152
366952890,2017-01-23T18:37:43,40.64373,-74.07157
366952890,2017-01-23T18:46:41,40.64372,-74.07160
366952890,2017-01-23T18:44:22,40.64371,-74.07159
366952890,2017-01-23T18:35:32,40.64371,-74.07153
366952890,2017-01-23T18:52:12,40.64373,-74.07157
366952890,2017-01-23T18:38:52,40.64373,-74.07158
366952890,2017-01-23T18:51:01,40.64372,-74.07153
366952890,2017-01-23T18:48:52,40.64373,-74.07157
366952890,2017-01-23T18:53:22,40.64373,-74.07154
366952890,2017-01-23T18:49:53,40.64372,-74.07156
366952890,2017-01-23T18:39:53,40.64372,-74.07156
366952890,2017-01-23T18:55:33,40.64373,-74.07157
366952890,2017-01-23T18:54:32,40.64373,-74.07156
366952890,2017-01-23T18:58:52,40.64374,-74.07162
366952890,2017-01-23T18:47:42,40.64374,-74.07159
366952890,2017-01-23T18:57:51,40.64370,-74.07154
366952890,2017-01-23T19:00:02,40.64370,-74.07154
366952890,2017-01-23T19:02:21,40.64375,-74.07158
366952890,2017-01-23T19:03:23,40.64371,-74.07155
366952890,2017-01-23T19:09:02,40.64369,-74.07158
366952890,2017-01-23T19:01:13,40.64373,-74.07156
366952890,2017-01-23T19:10:13,40.64367,-74.07157
366952890,2017-01-23T19:15:51,40.64372,-74.07158
366952890,2017-01-23T19:05:32,40.64368,-74.07157
366952890,2017-01-23T19:06:42,40.64371,-74.07157
366952890,2017-01-23T19:12:22,40.64372,-74.07157
366952890,2017-01-23T18:56:43,40.64371,-74.07162
366952890,2017-01-23T19:13:33,40.64371,-74.07161
366952890,2017-01-23T19:19:12,40.64373,-74.07158
366952890,2017-01-23T19:11:21,40.64371,-74.07154
366952890,2017-01-23T19:25:02,40.64371,-74.07158
366952890,2017-01-23T19:21:33,40.64372,-74.07155
366952890,2017-01-23T19:16:52,40.64373,-74.07157
366952890,2017-01-23T19:04:31,40.64374,-74.07157
366952890,2017-01-23T19:14:43,40.64371,-74.07160
366952890,2017-01-23T19:18:03,40.64373,-74.07157
366952890,2017-01-23T19:22:42,40.64370,-74.07155
366952890,2017-01-23T19:23:51,40.64374,-74.07154
366952890,2017-01-23T19:20:23,40.64372,-74.07157
366952890,2017-01-23T19:07:53,40.64373,-74.07159
366952890,2017-01-23T19:26:03,40.64370,-74.07155
366952890,2017-01-23T19:31:22,40.64372,-74.07154
366952890,2017-01-23T19:29:20,40.64379,-74.07108
366952890,2017-01-23T19:30:21,40.64380,-74.07107
366952890,2017-01-23T19:28:12,40.64372,-74.07157
366952890,2017-01-23T19:33:31,40.64359,-74.06941
366952890,2017-01-23T19:27:11,40.64379,-74.07100
366952890,2017-01-23T19:37:42,40.65354,-74.05644
366952890,2017-01-23T19:38:44,40.65698,-74.05365
366952890,2017-01-23T19:43:55,40.67551,-74.04099
366952890,2017-01-23T19:32:30,40.64380,-74.07092
366952890,2017-01-23T19:42:54,40.67194,-74.04321
366952890,2017-01-23T19:36:38,40.65021,-74.05908
366952890,2017-01-23T19:34:32,40.64412,-74.06600
366952890,2017-01-23T19:47:03,40.68700,-74.03326
366952890,2017-01-23T19:52:15,40.69795,-74.01641
366952890,2017-01-23T19:40:49,40.66419,-74.04775
366952890,2017-01-23T19:53:19,40.69873,-74.01534
366952890,2017-01-23T19:35:33,40.64649,-74.06282
366952890,2017-01-23T19:50:10,40.69545,-74.02200
366952890,2017-01-23T19:49:09,40.69364,-74.02753
366952890,2017-01-23T20:00:43,40.70045,-74.01335
366952890,2017-01-23T20:01:47,40.69996,-74.01327
366952890,2017-01-23T19:46:01,40.68298,-74.03602
366952890,2017-01-23T19:54:20,40.69951,-74.01390
366952890,2017-01-23T19:57:28,40.69998,-74.01322
366952890,2017-01-23T19:44:56,40.67950,-74.03828
366952890,2017-01-23T19:39:45,40.66086,-74.05031
366952890,2017-01-23T19:59:38,40.69997,-74.01325
366952890,2017-01-23T20:06:01,40.69847,-74.01437
366952890,2017-01-23T20:04:58,40.69984,-74.01338
366952890,2017-01-23T19:58:32,40.70022,-74.01325
366952890,2017-01-23T19:55:21,40.69992,-74.01329
366952890,2017-01-23T20:09:08,40.69309,-74.02810
366952890,2017-01-23T19:56:22,40.70037,-74.01336
366952890,2017-01-23T20:12:13,40.68234,-74.03879
366952890,2017-01-23T20:07:04,40.69696,-74.01815
366952890,2017-01-23T20:08:07,40.69528,-74.02316
366952890,2017-01-23T20:11:12,40.68621,-74.03588
366952890,2017-01-23T20:14:25,40.67363,-74.04505
366952890,2017-01-23T20:15:31,40.66934,-74.04821
366952890,2017-01-23T20:17:37,40.66106,-74.05366
366952890,2017-01-23T19:48:08,40.69044,-74.03082
366952890,2017-01-23T19:51:14,40.69667,-74.01889
366952890,2017-01-23T20:02:53,40.70041,-74.01336
366952890,2017-01-23T20:03:57,40.69986,-74.01328
366952890,2017-01-23T20:16:32,40.66544,-74.05099
366952890,2017-01-23T20:10:09,40.69013,-74.03243
366952890,2017-01-23T20:13:19,40.67802,-74.04188
366952890,2017-01-23T20:20:50,40.64944,-74.06406
366952890,2017-01-23T20:18:43,40.65682,-74.05667
366952890,2017-01-23T20:25:14,40.64455,-74.07203
366952890,2017-01-23T20:24:08,40.64480,-74.07150
366952890,2017-01-23T20:19:44,40.65308,-74.05990
366952890,2017-01-23T20:32:14,40.64456,-74.07205
366952890,2017-01-23T20:28:44,40.64456,-74.07197
366952890,2017-01-23T20:27:34,40.64454,-74.07201
366952890,2017-01-23T20:31:04,40.64458,-74.07200
366952890,2017-01-23T20:26:24,40.64454,-74.07204
366952890,2017-01-23T20:21:56,40.64704,-74.06746
366952890,2017-01-23T20:23:02,40.64568,-74.06980
366952890,2017-01-23T20:29:55,40.64456,-74.07201
366952890,2017-01-23T20:33:15,40.64453,-74.07200
366952890,2017-01-23T20:34:23,40.64451,-74.07206
366952890,2017-01-23T20:41:03,40.64451,-74.07201
366952890,2017-01-23T20:35:25,40.64453,-74.07206
366952890,2017-01-23T20:36:35,40.64453,-74.07201
366952890,2017-01-23T20:37:44,40.64458,-74.07197
366952890,2017-01-23T20:42:13,40.64460,-74.07197
366952890,2017-01-23T20:43:25,40.64452,-74.07199
366952890,2017-01-23T20:38:53,40.64451,-74.07203
366952890,2017-01-23T20:39:54,40.64455,-74.07196
366952890,2017-01-23T20:44:34,40.64455,-74.07199
366952890,2017-01-23T20:45:35,40.64455,-74.07201
366952890,2017-01-23T20:46:45,40.64456,-74.07201
366952890,2017-01-23T20:51:24,40.64460,-74.07200
366952890,2017-01-23T20:49:05,40.64454,-74.07202
366952890,2017-01-23T20:47:53,40.64455,-74.07202
366952890,2017-01-23T20:56:53,40.64453,-74.07203
366952890,2017-01-23T20:52:32,40.64455,-74.07201
366952890,2017-01-23T20:54:34,40.64454,-74.07202
366952890,2017-01-23T20:55:44,40.64460,-74.07201
366952890,2017-01-23T20:59:14,40.64492,-74.07144
366952890,2017-01-23T21:00:15,40.64504,-74.07120
366952890,2017-01-23T20:50:14,40.64455,-74.07202
366952890,2017-01-23T20:53:33,40.64455,-74.07202
366952890,2017-01-23T21:01:17,40.64606,-74.06744
366952890,2017-01-23T21:08:32,40.66821,-74.04541
366952890,2017-01-23T20:58:05,40.64457,-74.07202
366952890,2017-01-23T21:07:31,40.66453,-74.04810
366952890,2017-01-23T21:02:19,40.64699,-74.06286
366952890,2017-01-23T21:12:44,40.68378,-74.03521
366952890,2017-01-23T21:04:21,40.65275,-74.05716
366952890,2017-01-23T21:06:27,40.66018,-74.05117
366952890,2017-01-23T21:03:20,40.64975,-74.05963
366952890,2017-01-23T21:05:25,40.65700,-74.05371
366952890,2017-01-23T21:09:37,40.67242,-74.04273
366952890,2017-01-23T21:18:57,40.69770,-74.01461
366952890,2017-01-23T21:13:48,40.68758,-74.03199
366952890,2017-01-23T21:26:18,40.70072,-74.01255
366952890,2017-01-23T21:25:15,40.70019,-74.01229
366952890,2017-01-23T21:14:50,40.69117,-74.02917
366952890,2017-01-23T21:11:39,40.67991,-74.03828
366952890,2017-01-23T21:10:38,40.67561,-74.04040
366952890,2017-01-23T21:17:56,40.69666,-74.01695
366952890,2017-01-23T21:21:01,40.70023,-74.01238
366952890,2017-01-23T21:22:04,40.70005,-74.01232
366952890,2017-01-23T21:23:08,40.70056,-74.01248
366952890,2017-01-23T21:16:55,40.69579,-74.02023
366952890,2017-01-23T21:15:51,40.69380,-74.02573
366952890,2017-01-23T21:31:34,40.70001,-74.01226
366952890,2017-01-23T21:19:58,40.69937,-74.01279
366952890,2017-01-23T21:30:33,40.70007,-74.01228
366952890,2017-01-23T21:37:58,40.70051,-74.01246
366952890,2017-01-23T21:36:53,40.70008,-74.01229
366952890,2017-01-23T21:43:16,40.69882,-74.01206
366952890,2017-01-23T21:46:24,40.69569,-74.02385
366952890,2017-01-23T21:33:39,40.70055,-74.01247
366952890,2017-01-23T21:29:32,40.70006,-74.01227
366952890,2017-01-23T21:32:37,40.70057,-74.01248
366952890,2017-01-23T21:27:24,40.70026,-74.01230
366952890,2017-01-23T21:35:48,40.70055,-74.01247
366952890,2017-01-23T21:24:14,40.70014,-74.01234
366952890,2017-01-23T21:34:44,40.70007,-74.01228
366952890,2017-01-23T21:28:28,40.70064,-74.01250
366952890,2017-01-23T21:47:25,40.69385,-74.02865
366952890,2017-01-23T21:45:22,40.69670,-74.01874
366952890,2017-01-23T21:52:51,40.67452,-74.04501
366952890,2017-01-23T21:53:56,40.67033,-74.04768
366952890,2017-01-23T21:44:20,40.69771,-74.01426
366952890,2017-01-23T21:51:45,40.67870,-74.04219
366952890,2017-01-23T21:49:32,40.68699,-74.03599
366952890,2017-01-23T21:55:01,40.66595,-74.05017
366952890,2017-01-23T21:56:02,40.66215,-74.05254
366952890,2017-01-23T21:50:38,40.68283,-74.03919
366952890,2017-01-23T21:58:09,40.65398,-74.05794
366952890,2017-01-23T22:02:26,40.64573,-74.06633
366952890,2017-01-23T22:03:27,40.64458,-74.06844
366952890,2017-01-23T22:04:30,40.64398,-74.07037
366952890,2017-01-23T22:05:31,40.64375,-74.07135
366952890,2017-01-23T22:06:39,40.64375,-74.07156
366952890,2017-01-23T21:48:26,40.69084,-74.03252
366952890,2017-01-23T21:57:08,40.65789,-74.05533
366952890,2017-01-23T22:00:16,40.64903,-74.06206
366952890,2017-01-23T22:01:21,40.64784,-74.06392
366952890,2017-01-23T22:07:40,40.64373,-74.07154
366952890,2017-01-23T21:59:15,40.65053,-74.06029
366952890,2017-01-23T21:39:03,40.70006,-74.01230
366952890,2017-01-23T21:40:07,40.70052,-74.01243
366952890,2017-01-23T21:41:09,40.70061,-74.01243
366952890,2017-01-23T21:42:14,40.69997,-74.01223
366952890,2017-01-23T22:09:50,40.64372,-74.07157
366952890,2017-01-23T22:10:52,40.64374,-74.07148
366952890,2017-01-23T22:11:59,40.64378,-74.07142
366952890,2017-01-23T22:08:41,40.64372,-74.07154
366952890,2017-01-23T22:13:00,40.64378,-74.07143
366952890,2017-01-23T22:14:01,40.64381,-74.07131
366952890,2017-01-23T22:19:15,40.64831,-74.05955
366952890,2017-01-23T22:20:16,40.65157,-74.05720
366952890,2017-01-23T22:24:28,40.66752,-74.04591
366952890,2017-01-23T22:15:08,40.64382,-74.07091
366952890,2017-01-23T22:18:13,40.64519,-74.06254
366952890,2017-01-23T22:22:22,40.65928,-74.05167
366952890,2017-01-23T22:16:09,40.64375,-74.07087
366952890,2017-01-23T22:17:11,40.64381,-74.06724
366952890,2017-01-23T22:21:17,40.65568,-74.05426
366952890,2017-01-23T22:23:23,40.66305,-74.04896
366952890,2017-01-23T22:28:40,40.68317,-74.03517
366952890,2017-01-23T22:25:29,40.67095,-74.04353
366952890,2017-01-23T22:30:45,40.68937,-74.03040
366952890,2017-01-23T22:31:47,40.69130,-74.02918
366952890,2017-01-23T22:48:39,40.70049,-74.01339
366952890,2017-01-23T22:49:47,40.69996,-74.01321
366952890,2017-01-23T22:38:08,40.69884,-74.01529
366952890,2017-01-23T22:37:07,40.69797,-74.01743
366952890,2017-01-23T22:32:52,40.69280,-74.02836
366952890,2017-01-23T22:27:35,40.67932,-74.03765
366952890,2017-01-23T22:29:41,40.68701,-74.03229
366952890,2017-01-23T22:33:53,40.69398,-74.02751
366952890,2017-01-23T22:34:58,40.69479,-74.02534
366952890,2017-01-23T22:42:19,40.70035,-74.01333
366952890,2017-01-23T22:44:27,40.70001,-74.01330
366952890,2017-01-23T22:26:34,40.67510,-74.04075
366952890,2017-01-23T22:41:18,40.70000,-74.01333
366952890,2017-01-23T22:39:11,40.69970,-74.01372
366952890,2017-01-23T22:43:26,40.70001,-74.01328
366952890,2017-01-23T22:50:48,40.69991,-74.01322
366952890,2017-01-23T22:57:11,40.69010,-74.03235
366952890,2017-01-23T22:59:23,40.68264,-74.03884
366952890,2017-01-23T23:00:29,40.67853,-74.04170
366952890,2017-01-23T23:02:41,40.67022,-74.04675
366952890,2017-01-23T22:51:58,40.69903,-74.01326
366952890,2017-01-23T22:54:08,40.69662,-74.01880
366952890,2017-01-23T23:05:51,40.65780,-74.05382
366952890,2017-01-23T22:55:09,40.69487,-74.02359
366952890,2017-01-23T23:10:06,40.64528,-74.06667
366952890,2017-01-23T22:58:18,40.68646,-74.03591
366952890,2017-01-23T23:04:47,40.66213,-74.05128
366952890,2017-01-23T23:07:59,40.65033,-74.06032
366952890,2017-01-23T22:35:59,40.69664,-74.02097
366952890,2017-01-23T22:45:28,40.69998,-74.01317
366952890,2017-01-23T22:46:29,40.70039,-74.01338
366952890,2017-01-23T22:47:38,40.69997,-74.01328
366952890,2017-01-23T22:40:12,40.70032,-74.01338
366952890,2017-01-23T23:12:11,40.64390,-74.07074
366952890,2017-01-23T23:03:45,40.66597,-74.04915
366952890,2017-01-23T23:06:54,40.65418,-74.05674
366952890,2017-01-23T23:09:05,40.64675,-74.06403
366952890,2017-01-23T23:11:10,40.64444,-74.06905
366952890,2017-01-23T22:53:00,40.69778,-74.01474
366952890,2017-01-23T22:56:10,40.69265,-74.02833
366952890,2017-01-23T23:20:05,40.64374,-74.07149
366952890,2017-01-23T23:01:35,40.67444,-74.04433
366952890,2017-01-23T23:17:45,40.64371,-74.07150
366952890,2017-01-23T23:16:43,40.64368,-74.07154
366952890,2017-01-23T23:18:56,40.64370,-74.07153
366952890,2017-01-23T23:14:26,40.64371,-74.07154
366952890,2017-01-23T23:21:09,40.64380,-74.07094
366952890,2017-01-23T23:22:16,40.64372,-74.07154
366952890,2017-01-23T23:23:18,40.64351,-74.06952
366952890,2017-01-23T23:26:25,40.64915,-74.05936
366952890,2017-01-23T23:28:31,40.65662,-74.05325
366952890,2017-01-23T23:15:35,40.64370,-74.07154
366952890,2017-01-23T23:13:15,40.64373,-74.07146
366952890,2017-01-23T23:43:02,40.69926,-74.01399
366952890,2017-01-23T23:36:48,40.68852,-74.03179
366952890,2017-01-23T23:44:03,40.69983,-74.01329
366952890,2017-01-23T23:48:24,40.70039,-74.01336
366952890,2017-01-23T23:24:21,40.64350,-74.06562
366952890,2017-01-23T23:27:26,40.65294,-74.05593
366952890,2017-01-23T23:33:42,40.67659,-74.04034
366952890,2017-01-23T23:29:32,40.66078,-74.05037
366952890,2017-01-23T23:30:36,40.66452,-74.04813
366952890,2017-01-23T23:38:55,40.69438,-74.02309
366952890,2017-01-23T23:42:00,40.69848,-74.01508
366952890,2017-01-23T23:31:38,40.66875,-74.04524
366952890,2017-01-23T23:35:47,40.68462,-74.03454
366952890,2017-01-23T23:32:40,40.67269,-74.04299
366952890,2017-01-23T23:34:44,40.68080,-74.03722
366952890,2017-01-23T23:25:22,40.64610,-74.06245
366952890,2017-01-23T23:55:53,40.69564,-74.02197
366952890,2017-01-23T23:54:52,40.69728,-74.01748
366952890,2017-01-23T23:58:00,40.68946,-74.03061
366952890,2017-01-23T23:37:54,40.69185,-74.02747
366952890,2017-01-23T23:49:33,40.69995,-74.01327
366952890,2017-01-24T00:00:00,40.68274,-74.03711
366952890,2017-01-24T00:03:19,40.67050,-74.04598
366952890,2017-01-23T23:39:56,40.69572,-74.01949
366952890,2017-01-23T23:47:22,40.69985,-74.01328
366952890,2017-01-23T23:52:42,40.69978,-74.01329
366952890,2017-01-23T23:51:41,40.69994,-74.01329
366952890,2017-01-23T23:50:34,40.70036,-74.01338
366952890,2017-01-23T23:53:46,40.69843,-74.01396
366952890,2017-01-23T23:45:13,40.69993,-74.01330
366952890,2017-01-23T23:40:59,40.69694,-74.01734
366952890,2017-01-23T23:46:14,40.70040,-74.01337
366952890,2017-01-24T00:06:37,40.65794,-74.05485
366952890,2017-01-24T00:04:24,40.66629,-74.04874
366952890,2017-01-23T23:56:54,40.69284,-74.02639
366952890,2017-01-23T23:59:02,40.68615,-74.03421
366952890,2017-01-24T00:01:06,40.67868,-74.04000
366952890,2017-01-24T00:05:30,40.66212,-74.05166
366952890,2017-01-24T00:07:42,40.65384,-74.05799
366952890,2017-01-24T00:08:43,40.65034,-74.06167
366952890,2017-01-24T00:12:54,40.64523,-74.07233
366952890,2017-01-24T00:10:46,40.64786,-74.06960
366952890,2017-01-24T00:11:48,40.64646,-74.07107
366952890,2017-01-24T00:16:18,40.64496,-74.07262
366952890,2017-01-24T00:09:44,40.64899,-74.06669
366952890,2017-01-24T00:02:12,40.67465,-74.04309
366952890,2017-01-24T00:15:09,40.64492,-74.07262
366952890,2017-01-24T00:17:28,40.64487,-74.07267
366952890,2017-01-24T00:13:59,40.64489,-74.07266
366952890,2017-01-24T00:28:48,40.64491,-74.07267
366952890,2017-01-24T00:19:38,40.64486,-74.07266
366952890,2017-01-24T00:23:08,40.64490,-74.07269
366952890,2017-01-24T00:20:49,40.64491,-74.07265
366952890,2017-01-24T00:25:18,40.64491,-74.07267
366952890,2017-01-24T00:24:17,40.64491,-74.07267
366952890,2017-01-24T00:18:29,40.64486,-74.07265
366952890,2017-01-24T00:21:58,40.64488,-74.07267
366952890,2017-01-24T00:31:08,40.64489,-74.07267
366952890,2017-01-24T00:33:28,40.64491,-74.07265
366952890,2017-01-24T00:26:28,40.64491,-74.07265
366952890,2017-01-24T00:27:39,40.64491,-74.07267
366952890,2017-01-24T00:39:09,40.64489,-74.07266
366952890,2017-01-24T00:29:59,40.64489,-74.07266
366952890,2017-01-24T00:34:38,40.64489,-74.07267
366952890,2017-01-24T00:32:18,40.64488,-74.07267
366952890,2017-01-24T00:36:48,40.64495,-74.07265
366952890,2017-01-24T00:44:40,40.64491,-74.07265
366952890,2017-01-24T00:35:39,40.64493,-74.07264
366952890,2017-01-24T00:41:18,40.64491,-74.07268
366952890,2017-01-24T00:42:28,40.64493,-74.07264
366952890,2017-01-24T00:43:39,40.64491,-74.07264
366952890,2017-01-24T00:45:48,40.64495,-74.07262
366952890,2017-01-24T00:52:48,40.64492,-74.07269
366952890,2017-01-24T00:53:58,40.64493,-74.07268
366952890,2017-01-24T00:48:08,40.64492,-74.07266
366952890,2017-01-24T00:49:18,40.64490,-74.07267
366952890,2017-01-24T00:46:59,40.64489,-74.07269
